0.84 0.74 0.499992
0.84 0.76 0.499993
0.84 0.78 0.499993
0.84 0.8 0.499994
0.84 0.82 0.499994
0.84 0.84 0.499995
0.84 0.86 0.499996
0.84 0.88 0.499996
0.84 0.9 0.499997
0.84 0.92 0.499997
0.84 0.94 0.499998
0.84 0.96 0.499999
0.84 0.98 0.499999
0.84 1 0.5
0.86 0 0.5
0.86 0.02 0.499999
0.86 0.04 0.499998
0.86 0.06 0.499997
0.86 0.08 0.499996
0.86 0.1 0.499995
0.86 0.12 0.499994
0.86 0.14 0.499993
0.86 0.16 0.499993
0.86 0.18 0.499992
0.86 0.2 0.499991
0.86 0.22 0.49999
0.86 0.24 0.49999
0.86 0.26 0.499989
0.86 0.28 0.499989
0.86 0.3 0.499989
0.86 0.32 0.499988
0.86 0.34 0.499988
0.86 0.36 0.499988
0.86 0.38 0.499988
0.86 0.4 0.499988
0.86 0.42 0.499988
0.86 0.44 0.499989
0.86 0.46 0.499989
0.86 0.48 0.499989
0.86 0.5 0.49999
0.86 0.52 0.49999
0.86 0.54 0.499991
0.86 0.56 0.499991
0.86 0.58 0.499991
0.86 0.6 0.499992
0.86 0.62 0.499992
0.86 0.64 0.499992
0.86 0.66 0.499992
0.86 0.68 0.499993
0.86 0.7 0.499993
0.86 0.72 0.499994
0.86 0.74 0.499994
0.86 0.76 0.499994
0.86 0.78 0.499995
0.86 0.8 0.499995
0.86 0.82 0.499996
0.86 0.84 0.499996
0.86 0.86 0.499997
0.86 0.88 0.499997
0.86 0.9 0.499998
0.86 0.92 0.499998
0.86 0.94 0.499999
0.86 0.96 0.499999
0.86 0.98 0.5
0.86 1 0.5
0.88 0 0.5
0.88 0.02 0.499999
0.88 0.04 0.499998
0.88 0.06 0.499998
0.88 0.08 0.499997
0.88 0.1 0.499996
0.88 0.12 0.499995
0.88 0.14 0.499995
0.88 0.16 0.499994
0.88 0.18 0.499994
0.88 0.2 0.499993
0.88 0.22 0.499993
0.88 0.24 0.499992
0.88 0.26 0.499992
0.88 0.28 0.499991
0.88 0.3 0.499991
0.88 0.32 0.499991
0.88 0.34 0.499991
0.88 0.36 0.499991
0.88 0.38 0.499991
0.88 0.4 0.499991
0.88 0.42 0.499991
0.88 0.44 0.499991
0.88 0.46 0.499991
0.88 0.48 0.499992
0.88 0.5 0.499992
0.88 0.52 0.499992
0.88 0.54 0.499993
0.88 0.56 0.499993
0.88 0.58 0.499993
0.88 0.6 0.499993
0.88 0.62 0.499994
0.88 0.64 0.499994
0.88 0.66 0.499994
0.88 0.68 0.499994
0.88 0.7 0.499995
0.88 0.72 0.499995
0.88 0.74 0.499995
0.88 0.76 0.499996
0.88 0.78 0.499996
0.88 0.8 0.499996
0.88 0.82 0.499997
0.88 0.84 0.499997
0.88 0.86 0.499997
0.88 0.88 0.499998
0.88 0.9 0.499998
0.88 0.92 0.499998
0.88 0.94 0.499999
0.88 0.96 0.499999
0.88 0.98 0.5
0.88 1 0.5
0.9 0 0.5
0.9 0.02 0.499999
0.9 0.04 0.499999
0.9 0.06 0.499998
0.9 0.08 0.499998
0.9 0.1 0.499997
0.9 0.12 0.499996
0.9 0.14 0.499996
0.9 0.16 0.499995
0.9 0.18 0.499995
0.9 0.2 0.499995
0.9 0.22 0.499994
0.9 0.24 0.499994
0.9 0.26 0.499994
0.9 0.28 0.499993
0.9 0.3 0.499993
0.9 0.32 0.499993
0.9 0.34 0.499993
0.9 0.36 0.499993
0.9 0.38 0.499993
0.9 0.4 0.499993
0.9 0.42 0.499993
0.9 0.44 0.499993
0.9 0.46 0.499993
0.9 0.48 0.499993
0.9 0.5 0.499994
0.9 0.52 0.499994
0.9 0.54 0.499994
0.9 0.56 0.499994
0.9 0.58 0.499995
0.9 0.6 0.499995
0.9 0.62 0.499995
0.9 0.64 0.499995
0.9 0.66 0.499995
0.9 0.68 0.499996
0.9 0.7 0.499996
0.9 0.72 0.499996
0.9 0.74 0.499996
0.9 0.76 0.499997
0.9 0.78 0.499997
0.9 0.8 0.499997
0.9 0.82 0.499997
0.9 0.84 0.499998
0.9 0.86 0.499998
0.9 0.88 0.499998
0.9 0.9 0.499998
0.9 0.92 0.499999
0.9 0.94 0.499999
0.9 0.96 0.499999
0.9 0.98 0.5
0.9 1 0.5
0.92 0 0.5
0.92 0.02 0.5
0.92 0.04 0.499999
0.92 0.06 0.499999
0.92 0.08 0.499998
0.92 0.1 0.499998
0.92 0.12 0.499997
0.92 0.14 0.499997
0.92 0.16 0.499996
0.92 0.18 0.499996
0.92 0.2 0.499996
0.92 0.22 0.499995
0.92 0.24 0.499995
0.92 0.26 0.499995
0.92 0.28 0.499995
0.92 0.3 0.499995
0.92 0.32 0.499994
0.92 0.34 0.499994
0.92 0.36 0.499994
0.92 0.38 0.499994
0.92 0.4 0.499994
0.92 0.42 0.499994
0.92 0.44 0.499995
0.92 0.46 0.499995
0.92 0.48 0.499995
0.92 0.5 0.499995
0.92 0.52 0.499995
0.92 0.54 0.499995
0.92 0.56 0.499996
0.92 0.58 0.499996
0.92 0.6 0.499996
0.92 0.62 0.499996
0.92 0.64 0.499996
0.92 0.66 0.499996
0.92 0.68 0.499997
0.92 0.7 0.499997
0.92 0.72 0.499997
0.92 0.74 0.499997
0.92 0.76 0.499997
0.92 0.78 0.499998
0.92 0.8 0.499998
0.92 0.82 0.499998
0.92 0.84 0.499998
0.92 0.86 0.499998
0.92 0.88 0.499999
0.92 0.9 0.499999
0.92 0.92 0.499999
0.92 0.94 0.499999
0.92 0.96 0.5
0.92 0.98 0.5
0.92 1 0.5
0.94 0 0.5
0.94 0.02 0.5
0.94 0.04 0.499999
0.94 0.06 0.499999
0.94 0.08 0.499999
0.94 0.1 0.499998
0.94 0.12 0.499998
0.94 0.14 0.499998
0.94 0.16 0.499997
0.94 0.18 0.499997
0.94 0.2 0.499997
0.94 0.22 0.499996
0.94 0.24 0.499996
0.94 0.26 0.499996
0.94 0.28 0.499996
0.94 0.3 0.499996
0.94 0.32 0.499996
0.94 0.34 0.499996
0.94 0.36 0.499996
0.94 0.38 0.499996
0.94 0.4 0.499996
0.94 0.42 0.499996
0.94 0.44 0.499996
0.94 0.46 0.499996
0.94 0.48 0.499996
0.94 0.5 0.499996
0.94 0.52 0.499996
0.94 0.54 0.499996
0.94 0.56 0.499997
0.94 0.58 0.499997
0.94 0.6 0.499997
0.94 0.62 0.499997
0.94 0.64 0.499997
0.94 0.66 0.499997
0.94 0.68 0.499997
0.94 0.7 0.499997
0.94 0.72 0.499998
0.94 0.74 0.499998
0.94 0.76 0.499998
0.94 0.78 0.499998
0.94 0.8 0.499998
0.94 0.82 0.499998
0.94 0.84 0.499999
0.94 0.86 0.499999
0.94 0.88 0.499999
0.94 0.9 0.499999
0.94 0.92 0.499999
0.94 0.94 0.499999
0.94 0.96 0.5
0.94 0.98 0.5
0.94 1 0.5
0.96 0 0.5
0.96 0.02 0.5
0.96 0.04 0.499999
0.96 0.06 0.499999
0.96 0.08 0.499999
0.96 0.1 0.499999
0.96 0.12 0.499998
0.96 0.14 0.499998
0.96 0.16 0.499998
0.96 0.18 0.499998
0.96 0.2 0.499997
0.96 0.22 0.499997
0.96 0.24 0.499997
0.96 0.26 0.499997
0.96 0.28 0.499997
0.96 0.3 0.499997
0.96 0.32 0.499997
0.96 0.34 0.499997
0.96 0.36 0.499997
0.96 0.38 0.499996
0.96 0.4 0.499997
0.96 0.42 0.499997
0.96 0.44 0.499997
0.96 0.46 0.499997
0.96 0.48 0.499997
0.96 0.5 0.499997
0.96 0.52 0.499997
0.96 0.54 0.499997
0.96 0.56 0.499997
0.96 0.58 0.499997
0.96 0.6 0.499998
0.96 0.62 0.499998
0.96 0.64 0.499998
0.96 0.66 0.499998
0.96 0.68 0.499998
0.96 0.7 0.499998
0.96 0.72 0.499998
0.96 0.74 0.499998
0.96 0.76 0.499998
0.96 0.78 0.499998
0.96 0.8 0.499999
0.96 0.82 0.499999
0.96 0.84 0.499999
0.96 0.86 0.499999
0.96 0.88 0.499999
0.96 0.9 0.499999
0.96 0.92 0.499999
0.96 0.94 0.5
0.96 0.96 0.5
0.96 0.98 0.5
0.96 1 0.5
0.98 0 0.5
0.98 0.02 0.5
0.98 0.04 0.5
0.98 0.06 0.499999
0.98 0.08 0.499999
0.98 0.1 0.499999
0.98 0.12 0.499999
0.98 0.14 0.499998
0.98 0.16 0.499998
0.98 0.18 0.499998
0.98 0.2 0.499998
0.98 0.22 0.499998
0.98 0.24 0.499998
0.98 0.26 0.499998
0.98 0.28 0.499997
0.98 0.3 0.499997
0.98 0.32 0.499997
0.98 0.34 0.499997
0.98 0.36 0.499997
0.98 0.38 0.499997
0.98 0.4 0.499997
0.98 0.42 0.499997
0.98 0.44 0.499997
0.98 0.46 0.499997
0.98 0.48 0.499998
0.98 0.5 0.499998
0.98 0.52 0.499998
0.98 0.54 0.499998
0.98 0.56 0.499998
0.98 0.58 0.499998
0.98 0.6 0.499998
0.98 0.62 0.499998
0.98 0.64 0.499998
0.98 0.66 0.499998
0.98 0.68 0.499998
0.98 0.7 0.499998
0.98 0.72 0.499999
0.98 0.74 0.499999
0.98 0.76 0.499999
0.98 0.78 0.499999
0.98 0.8 0.499999
0.98 0.82 0.499999
0.98 0.84 0.499999
0.98 0.86 0.499999
0.98 0.88 0.499999
0.98 0.9 0.499999
0.98 0.92 0.5
0.98 0.94 0.5
0.98 0.96 0.5
0.98 0.98 0.5
0.98 1 0.5
1 0 0.5
1 0.02 0.5
1 0.04 0.5
1 0.06 0.499999
1 0.08 0.499999
1 0.1 0.499999
1 0.12 0.499999
1 0.14 0.499999
1 0.16 0.499999
1 0.18 0.499999
1 0.2 0.499998
1 0.22 0.499998
1 0.24 0.499998
1 0.26 0.499998
1 0.28 0.499998
1 0.3 0.499998
1 0.32 0.499998
1 0.34 0.499998
1 0.36 0.499998
1 0.38 0.499998
1 0.4 0.499998
1 0.42 0.499998
1 0.44 0.499998
1 0.46 0.499998
1 0.48 0.499998
1 0.5 0.499998
1 0.52 0.499998
1 0.54 0.499998
1 0.56 0.499998
1 0.58 0.499998
1 0.6 0.499998
1 0.62 0.499999
1 0.64 0.499999
1 0.66 0.499999
1 0.68 0.499999
1 0.7 0.499999
1 0.72 0.499999
1 0.74 0.499999
1 0.76 0.499999
1 0.78 0.499999
1 0.8 0.499999
1 0.82 0.499999
1 0.84 0.499999
1 0.86 0.499999
1 0.88 0.499999
1 0.9 0.5
1 0.92 0.5
1 0.94 0.5
1 0.96 0.5
1 0.98 0.5
1 1 0.5
